Date,Open,High,Low,Close,Adj Close,Volume
2009-06-04,61.820000,62.849998,61.660000,61.959999,41.844971,1021640
2009-06-05,63.200001,64.000000,62.110001,63.189999,42.675659,1451410
2009-06-08,63.090000,63.189999,60.680000,60.799999,41.061569,1015037
2009-06-09,60.750000,61.000000,58.689999,59.000000,39.845928,2005649
2009-06-10,60.180000,60.470001,59.279999,59.320000,40.062038,983558
2009-06-11,59.340000,61.310001,59.189999,60.759998,41.034550,882802
2009-06-12,61.200001,61.200001,57.919998,58.250000,39.339413,1794897
2009-06-15,58.750000,58.750000,55.380001,55.500000,37.482185,1956516
2009-06-16,55.900002,58.169998,55.250000,57.709999,38.974716,1348203
2009-06-17,57.770000,57.959999,56.470001,56.669998,38.272350,1462602
2009-06-18,57.049999,59.740002,56.060001,57.950001,39.136799,1410515
2009-06-19,57.750000,58.230000,56.259998,57.880001,39.089535,3458958
2009-06-22,57.590000,57.669998,54.799999,54.810001,37.016193,1418312
2009-06-23,54.369999,55.680000,54.259998,55.040001,37.171524,1369162
2009-06-24,56.590000,57.029999,55.509998,56.610001,38.231823,1174367
2009-06-25,56.799999,56.799999,54.630001,55.299999,37.347111,1270919
2009-06-26,56.400002,56.529999,54.139999,54.939999,37.103989,924021
2009-06-29,54.669998,56.599998,54.619999,56.150002,37.921169,867131
2009-06-30,56.779999,56.880001,54.630001,55.279999,37.333607,938251
2009-07-01,54.799999,55.490002,54.230000,55.189999,37.272820,1481404
2009-07-02,55.349998,55.349998,51.720001,51.759998,34.956356,1889486
2009-07-03,52.299999,52.650002,51.349998,52.110001,35.192734,827114
2009-07-06,51.849998,52.500000,50.180000,52.240002,35.280529,982056
2009-07-07,52.299999,52.419998,51.509998,52.000000,35.118439,950194
2009-07-08,51.480000,51.970001,50.000000,50.360001,34.010860,1229100
2009-07-09,50.459999,52.209999,50.360001,51.740002,34.942852,1165844
2009-07-10,51.500000,52.650002,51.049999,51.299999,34.645695,903231
2009-07-13,50.299999,52.619999,49.250000,52.020000,35.131950,1618157
2009-07-14,52.349998,55.480000,52.330002,53.500000,36.131474,1696093
2009-07-15,54.360001,56.299999,54.009998,55.959999,37.792843,2167221
2009-07-16,55.770000,57.990002,55.770000,56.500000,38.157539,1180075
2009-07-17,57.439999,58.400002,57.060001,57.349998,38.731590,1214697
2009-07-20,58.439999,58.619999,57.549999,57.549999,38.866665,959904
2009-07-21,58.299999,58.830002,57.570000,58.000000,39.170567,1218327
2009-07-22,58.099998,58.279999,56.560001,56.990002,38.488468,1467910
2009-07-23,57.500000,59.610001,57.080002,59.060001,39.886448,1375815
2009-07-24,59.360001,60.419998,58.770000,59.540001,40.210621,1026965
2009-07-27,60.959999,60.959999,58.810001,59.389999,40.109314,753776
2009-07-28,59.400002,60.049999,56.900002,57.549999,38.866665,1025997
2009-07-29,55.990002,56.439999,54.310001,56.330002,38.042732,1838741
2009-07-30,56.369999,57.490002,55.610001,56.980000,38.481709,1232731
2009-07-31,56.990002,57.099998,55.470001,55.599998,37.549717,1214314
2009-08-03,56.000000,58.389999,55.689999,58.090000,39.231358,1439754
2009-08-04,57.849998,57.900002,56.070000,56.680000,38.279106,1449470
2009-08-05,53.750000,54.099998,52.380001,52.980000,35.780285,3469354
2009-08-06,54.000000,54.169998,50.750000,51.930000,35.071167,3061823
2009-08-07,52.299999,52.709999,51.400002,52.259998,35.294029,1573893
2009-08-10,52.770000,53.020000,52.070000,52.700001,35.591190,1020603
2009-08-11,52.990002,53.049999,51.910000,52.020000,35.131950,1088593
2009-08-12,52.279999,52.980000,51.410000,52.459999,35.429108,1016566
2009-08-13,52.450001,53.299999,52.090000,52.740002,35.618206,991697
2009-08-14,52.799999,53.130001,51.759998,52.070000,35.165714,1177437
2009-08-17,52.049999,52.110001,51.110001,51.400002,34.713234,1219037
2009-08-18,52.250000,53.799999,52.250000,53.599998,36.199013,2147873
2009-08-19,52.650002,53.290001,52.240002,53.200001,35.928867,1557985
2009-08-20,53.549999,53.849998,53.080002,53.759998,36.307068,867166
2009-08-21,53.540001,54.500000,53.490002,54.389999,36.732540,1473892
2009-08-24,54.549999,55.500000,53.799999,55.060001,37.185028,1200389
2009-08-25,54.480000,55.939999,54.310001,55.919998,37.765835,928616
2009-08-26,55.290001,56.180000,55.250000,55.639999,37.576736,984748
2009-08-27,56.000000,56.099998,53.360001,54.299999,36.671768,1173061
2009-08-28,54.570000,54.750000,52.950001,53.740002,36.293560,1122221
2009-08-31,52.700001,53.500000,52.099998,53.250000,35.962643,1346196
2009-09-01,53.450001,53.680000,51.900002,52.750000,35.624954,1725596
2009-09-02,53.480000,53.560001,52.119999,53.200001,35.928867,1065130
2009-09-03,53.200001,55.450001,52.950001,54.139999,36.563702,1575981
2009-09-04,54.599998,55.250000,53.959999,54.939999,37.103989,972762
2009-09-07,54.540001,55.860001,54.540001,55.150002,37.245811,663210
2009-09-08,55.150002,55.810001,54.660000,54.980000,37.130997,964211
2009-09-09,54.980000,55.939999,53.990002,55.369999,37.394386,1001992
2009-09-10,55.169998,55.389999,54.020000,54.650002,36.908138,1459597
2009-09-11,55.099998,56.790001,54.500000,55.910000,37.759075,1486416
2009-09-14,55.799999,57.119999,54.889999,56.939999,38.454693,1137575
2009-09-15,57.169998,57.459999,56.209999,56.930000,38.447945,1216043
2009-09-16,56.900002,57.570000,55.939999,56.689999,38.285851,2551631
2009-09-17,57.150002,58.259998,57.040001,57.970001,39.150314,1844926
2009-09-18,58.200001,60.070000,57.259998,59.529999,40.203865,4789961
2009-09-21,59.060001,59.480000,57.020000,58.459999,39.481236,1481652
2009-09-22,59.189999,59.389999,57.029999,57.700001,38.967968,1161176
2009-09-23,57.919998,59.349998,57.810001,58.880001,39.764889,1099982
2009-09-24,58.349998,59.770000,57.740002,57.849998,39.069267,1381507
2009-09-25,57.599998,58.849998,56.860001,57.720001,38.981480,977024
2009-09-28,57.799999,57.950001,56.560001,57.189999,38.623531,1414241
2009-09-29,57.389999,57.389999,56.110001,56.480000,38.144028,1747423
2009-09-30,56.240002,56.759998,55.150002,55.849998,37.718555,1751685
2009-10-01,55.770000,56.369999,54.450001,54.630001,36.894627,1037518
2009-10-02,54.200001,55.180000,53.869999,54.500000,36.806828,1414882
2009-10-05,54.400002,55.060001,54.119999,54.650002,36.908138,1160134
2009-10-06,55.500000,56.209999,55.209999,55.490002,37.475437,1454947
2009-10-07,55.709999,56.080002,55.250000,55.650002,37.583488,1168015
2009-10-08,57.000000,57.250000,55.860001,56.189999,37.948181,1664079
2009-10-09,56.049999,57.900002,56.049999,56.750000,38.326385,1486310
2009-10-12,56.910000,57.939999,56.910000,57.549999,38.866665,1032023
2009-10-13,57.540001,57.790001,55.959999,56.009998,37.826618,1143200
2009-10-14,56.799999,58.200001,56.650002,58.150002,39.271873,1692924
2009-10-15,58.250000,59.029999,57.980000,58.470001,39.487984,1419147
2009-10-16,59.000000,59.910000,58.009998,58.650002,39.609554,1704330
2009-10-19,59.110001,62.480000,59.110001,62.349998,42.108356,2801686
2009-10-20,62.540001,62.619999,60.830002,61.060001,41.237152,1837796
2009-10-21,61.250000,61.689999,59.610001,60.599998,40.926487,1378889
2009-10-22,59.200001,60.430000,58.549999,60.220001,40.669865,1151688
2009-10-23,60.500000,61.000000,59.529999,59.840000,40.413219,826716
2009-10-26,60.270000,60.700001,58.259998,58.470001,39.487984,1112041
2009-10-27,59.020000,60.169998,58.700001,59.669998,40.298416,1509514
2009-10-28,60.070000,60.099998,55.439999,55.759998,37.657772,3255605
2009-10-29,56.490002,57.970001,55.580002,57.599998,38.900433,1833594
2009-10-30,58.200001,58.200001,54.599998,55.119999,37.225552,1771625
2009-11-02,55.380001,56.240002,54.619999,55.580002,37.536213,1352383
2009-11-03,54.849998,55.369999,54.099998,54.700001,36.941906,1249201
2009-11-04,54.299999,55.740002,54.299999,55.009998,37.151264,1490289
2009-11-05,54.310001,55.910000,54.000000,55.200001,37.279579,1150245
2009-11-06,55.099998,55.320000,53.849998,55.000000,37.144508,1662723
2009-11-09,56.150002,56.639999,55.700001,56.419998,38.103504,1370234
2009-11-10,56.529999,56.770000,55.869999,56.200001,37.954929,773526
2009-11-11,56.470001,58.580002,56.470001,57.849998,39.069267,1491314
2009-11-12,58.029999,58.099998,57.049999,57.080002,38.549244,939184
2009-11-13,57.220001,57.680000,56.369999,57.389999,38.758606,843853
2009-11-16,58.290001,58.980000,58.020000,58.630001,39.596050,1259041
2009-11-17,59.000000,59.000000,58.189999,58.430000,39.460979,998239
2009-11-18,59.060001,59.150002,58.099998,58.290001,39.366425,789210
2009-11-19,58.380001,58.529999,57.040001,57.320000,38.711330,744090
2009-11-20,57.599998,58.099998,56.180000,56.730000,38.312866,1530634
2009-11-23,57.500000,58.369999,57.200001,57.919998,39.116535,1029587
2009-11-24,57.639999,58.230000,57.279999,57.930000,39.123302,1042056
2009-11-25,57.939999,58.689999,57.610001,58.009998,39.177326,1060554
2009-11-26,57.560001,57.830002,54.860001,55.490002,37.475437,1643308
2009-11-27,54.389999,57.119999,54.230000,56.599998,38.225071,1212045
2009-11-30,57.099998,57.360001,55.360001,55.490002,37.475437,991197
2009-12-01,56.570000,56.790001,55.570000,55.910000,37.759075,1227853
2009-12-02,55.660000,56.619999,54.849998,55.250000,37.313351,1483941
2009-12-03,56.590000,56.590000,55.200001,55.310001,37.353870,992944
2009-12-04,55.000000,56.680000,54.400002,55.770000,37.664536,959026
2009-12-07,56.000000,56.000000,54.939999,55.130001,37.232304,839150
2009-12-08,55.250000,55.250000,52.860001,53.540001,36.158497,1689834
2009-12-09,53.630001,53.630001,52.310001,53.200001,35.928867,1236917
2009-12-10,53.389999,53.720001,52.820000,53.400002,36.063942,850605
2009-12-11,53.669998,54.099998,52.720001,52.970001,35.773540,1087923
2009-12-14,53.730000,53.730000,53.110001,53.700001,36.266548,1065171
2009-12-15,53.950001,54.389999,53.669998,54.040001,36.496166,986028
2009-12-16,54.000000,54.990002,53.950001,54.830002,37.029701,994052
2009-12-17,54.509998,55.540001,54.450001,54.980000,37.130997,1219916
2009-12-18,55.230000,56.240002,54.959999,55.889999,37.745567,2791213
2009-12-21,55.529999,56.759998,55.110001,56.580002,38.211563,1011451
2009-12-22,56.630001,57.299999,56.279999,56.939999,38.454693,710765
2009-12-23,57.439999,57.860001,57.070000,57.119999,38.576260,644925
2009-12-28,57.700001,57.900002,57.380001,57.680000,38.954460,322479
2009-12-29,57.930000,57.959999,57.400002,57.720001,38.981480,339416
2009-12-30,57.820000,58.330002,57.580002,58.000000,39.170567,440052
2010-01-04,58.349998,58.930000,57.820000,58.639999,39.602798,794097
2010-01-05,58.349998,58.900002,58.000000,58.520000,39.521759,613703
2010-01-06,58.419998,58.889999,57.790001,57.799999,39.035503,771307
2010-01-07,57.500000,57.680000,56.360001,56.779999,38.346638,877011
2010-01-08,56.810001,56.849998,55.590000,55.849998,37.718555,1187065
2010-01-11,56.000000,56.740002,56.000000,56.259998,37.995457,847090
2010-01-12,56.610001,56.610001,54.799999,55.000000,37.144508,1066941
2010-01-13,55.000000,55.680000,54.849998,55.070000,37.191784,1088379
2010-01-14,53.990002,54.400002,53.500000,54.240002,36.631241,2312612
2010-01-15,54.259998,54.790001,53.299999,53.490002,36.124725,1858851
2010-01-18,53.529999,54.130001,53.250000,53.759998,36.307068,1224494
2010-01-19,53.500000,55.250000,53.380001,54.980000,37.130997,1019756
2010-01-20,54.500000,55.060001,53.540001,53.990002,36.462399,1353445
2010-01-21,54.450001,54.450001,52.509998,52.580002,35.510147,1319683
2010-01-22,51.830002,51.840000,49.930000,50.900002,34.375549,3481902
2010-01-25,50.639999,51.660000,50.450001,50.919998,34.389061,1665607
2010-01-26,49.750000,50.160000,48.924999,49.250000,33.261219,3184806
2010-01-27,48.650002,49.540001,48.035000,48.459999,32.727692,2485087
2010-01-28,49.099998,49.500000,47.735001,47.735001,32.238056,1971497
2010-01-29,48.009998,48.395000,47.299999,47.549999,32.113110,1782568
2010-02-01,47.299999,48.400002,47.005001,47.965000,32.393387,1365918
2010-02-02,48.950001,49.174999,48.375000,48.950001,33.058609,1676201
2010-02-03,48.770000,48.834999,46.634998,47.240002,31.903753,2804172
2010-02-04,48.299999,48.744999,46.900002,47.095001,31.805830,2973992
2010-02-05,47.000000,47.325001,45.720001,45.860001,30.971767,2752930
2010-02-08,46.139999,46.665001,45.450001,46.105000,31.137226,1531196
2010-02-09,46.205002,47.185001,45.750000,46.639999,31.498545,1791859
2010-02-10,47.244999,47.485001,46.480000,47.025002,31.758558,1195326
2010-02-11,47.400002,47.750000,45.950001,46.244999,31.231781,1556547
2010-02-12,46.799999,47.430000,46.674999,46.955002,31.711283,2138691
2010-02-15,46.955002,47.520000,46.935001,46.980000,31.728161,654079
2010-02-16,47.439999,47.840000,46.910000,47.349998,31.978045,943675
2010-02-17,48.759998,49.919998,48.365002,49.099998,33.159916,2708704
2010-02-18,48.855000,50.500000,48.849998,50.250000,33.936573,2005898
2010-02-19,50.000000,50.790001,49.709999,50.560001,34.145939,1282860
2010-02-22,50.639999,51.299999,50.540001,50.990002,34.436333,1202036
2010-02-23,51.439999,51.639999,50.279999,50.709999,34.247231,1971856
2010-02-24,50.810001,51.389999,50.389999,51.160000,34.551147,1310220
2010-02-25,51.060001,51.320000,49.950001,50.459999,34.078400,1814899
2010-02-26,51.020000,51.099998,50.380001,51.080002,34.497116,1072081
2010-03-01,51.410000,52.119999,51.130001,51.389999,34.706478,1175245
2010-03-02,52.259998,52.410000,51.349998,52.279999,35.307545,1357457
2010-03-03,52.009998,52.500000,51.759998,52.259998,35.294029,845524
2010-03-04,52.150002,52.660000,52.000000,52.270000,35.300793,964925
2010-03-05,52.349998,53.450001,52.349998,53.180000,35.915363,1212246
2010-03-08,53.240002,53.490002,52.779999,52.779999,35.645222,947120
2010-03-09,52.700001,53.169998,52.349998,52.740002,35.618206,816819
2010-03-10,52.790001,53.700001,52.730000,53.430000,36.084206,892992
2010-03-11,53.700001,53.939999,53.090000,53.200001,35.928867,778488
2010-03-12,53.400002,53.830002,53.250000,53.299999,35.996407,681810
2010-03-15,53.410000,53.849998,52.770000,52.840000,35.685738,702762
2010-03-16,53.340000,53.500000,52.959999,53.189999,35.922112,773354
2010-03-17,53.279999,53.500000,53.119999,53.340000,36.023422,630629
2010-03-18,53.270000,53.360001,52.860001,53.110001,35.868084,730018
2010-03-19,53.369999,53.820000,52.490002,52.860001,35.699249,2203775
2010-03-22,52.720001,52.910000,52.110001,52.709999,35.597942,905575
2010-03-23,53.049999,53.759998,53.009998,53.520000,36.144985,915955
2010-03-24,55.700001,56.060001,54.930000,55.980000,37.806355,2565018
2010-03-25,55.790001,56.619999,55.790001,56.330002,38.042732,1325103
2010-03-26,56.099998,56.480000,55.820000,56.070000,37.867138,638129
2010-03-29,56.110001,56.279999,55.209999,55.709999,37.624004,742890
2010-03-30,56.000000,56.189999,55.320000,55.549999,37.515953,909820
2010-03-31,55.299999,55.470001,54.470001,54.880001,37.063469,1314582
2010-04-01,55.000000,55.639999,54.889999,55.639999,37.576736,852991
2010-04-06,56.150002,56.220001,55.500000,55.910000,37.759075,732283
2010-04-07,56.250000,56.580002,55.790001,56.169998,37.934673,975733
2010-04-08,56.009998,56.389999,55.049999,55.529999,37.502445,826769
2010-04-09,55.860001,56.160000,55.430000,56.020000,37.833366,740252
2010-04-12,56.639999,56.650002,55.590000,55.610001,37.556473,645674
2010-04-13,54.939999,56.040001,54.939999,55.689999,37.610504,912362
2010-04-14,56.110001,56.860001,55.770000,56.860001,38.400665,1228669
2010-04-15,56.990002,57.230000,56.349998,56.639999,38.252090,981243
2010-04-16,56.299999,56.680000,54.939999,55.119999,37.225552,2185567
2010-04-19,54.810001,54.900002,53.529999,54.419998,36.752800,1519026
2010-04-20,54.320000,54.759998,53.980000,54.759998,36.982422,1150490
2010-04-21,54.910000,55.099998,54.439999,54.759998,36.982422,1249206
2010-04-22,54.980000,55.950001,54.630001,55.119999,37.225552,1905919
2010-04-23,55.400002,57.459999,55.299999,57.380001,38.751854,2318625
2010-04-26,57.750000,58.419998,57.750000,57.990002,39.163818,1381186
2010-04-27,58.000000,58.020000,56.160000,56.360001,38.062988,1642579
2010-04-28,56.000000,56.389999,54.650002,55.110001,37.218792,2584921
2010-04-29,55.419998,58.500000,55.090000,57.919998,39.116535,2423269
2010-04-30,57.709999,59.000000,57.549999,58.540001,39.535267,2247641
2010-05-03,57.840000,57.840000,57.049999,57.360001,38.738342,1396014
2010-05-04,57.650002,57.810001,55.889999,56.230000,37.975201,2401202
2010-05-05,56.000000,56.540001,55.119999,55.980000,37.806355,1651712
2010-05-06,55.500000,56.180000,54.549999,55.080002,37.198536,1895923
2010-05-07,53.660000,54.520000,51.599998,52.009998,35.125198,3579020
2010-05-10,53.490002,56.070000,53.009998,55.560001,37.522709,3042232
2010-05-11,54.990002,55.150002,53.919998,54.750000,36.975670,1843825
2010-05-12,54.340000,56.230000,53.939999,55.900002,37.752331,1795149
2010-05-13,57.000000,57.639999,56.430000,57.049999,38.528984,1541896
2010-05-14,57.200001,57.200001,54.790001,55.160000,37.252563,1851310
2010-05-17,54.730000,55.919998,54.599998,54.779999,36.995926,1136761
2010-05-18,55.599998,56.299999,55.099998,55.250000,37.313351,1649575
2010-05-19,54.650002,55.000000,53.000000,53.180000,35.915363,2236615
2010-05-20,54.049999,54.049999,50.189999,50.599998,34.172947,3638236
2010-05-21,51.000000,52.130001,50.349998,51.990002,35.111694,2851404
2010-05-24,52.189999,52.490002,50.660000,51.639999,34.875313,1143625
2010-05-25,50.400002,51.299999,50.270000,50.959999,34.416077,1564968
2010-05-26,52.180000,52.639999,51.439999,52.110001,35.192734,2543383
2010-05-27,53.080002,53.200001,52.310001,52.799999,35.658722,10525071
2010-05-28,50.509998,50.660000,49.799999,49.974998,35.148811,2590827
2010-05-31,49.970001,50.369999,49.570000,49.590000,34.878036,902480
2010-06-01,49.500000,50.230000,48.459999,49.814999,35.036274,1948100
2010-06-02,49.250000,50.320000,49.125000,50.180000,35.293003,1175598
2010-06-03,51.369999,51.369999,50.580002,50.580002,35.574333,1004152
2010-06-04,50.580002,51.049999,49.400002,49.755001,34.994080,1149785
2010-06-07,48.759998,49.930000,48.709999,49.340000,34.702198,994680
2010-06-08,49.825001,49.889999,48.875000,49.514999,34.825287,1196234
2010-06-09,49.720001,50.590000,49.294998,50.360001,35.419598,1114388
2010-06-10,50.040001,51.160000,49.994999,50.750000,35.693890,1155039
