Date,Open,High,Low,Close,Adj Close,Volume
2008-10-24,460.573090,460.573090,403.001404,439.847290,330.432770,1610492
2008-10-27,398.856293,458.960999,383.657288,448.598114,337.006836,1061745
2008-10-28,443.992401,446.755890,414.976288,425.108887,319.360596,1694955
2008-10-29,446.295288,474.390198,430.866089,474.390198,356.382904,1845037
2008-10-30,469.784485,499.261200,457.809601,490.970886,368.839111,894983
2008-10-31,484.983398,526.895630,479.917114,514.460083,386.485138,1340830
2008-11-03,536.567627,557.293396,502.485199,516.763000,388.215210,864581
2008-11-04,522.750427,611.640991,507.090912,604.271912,453.955750,1131755
2008-11-05,593.218079,638.814819,575.255798,602.890076,452.917755,1828149
2008-11-06,575.255798,601.968994,555.911682,564.202026,423.853607,2162436
2008-11-07,563.741394,573.874023,543.476196,554.990479,416.933380,1158128
2008-11-10,550.845398,636.512024,549.003113,611.640991,459.491791,1553582
2008-11-11,571.110596,591.836426,559.135681,563.741394,423.507599,551973
2008-11-12,561.899109,591.836426,525.513916,533.804199,401.017303,1201772
2008-11-13,484.522888,505.709198,465.178802,478.535400,359.496979,1962610
2008-11-14,490.510315,520.447571,474.390198,481.298798,361.573029,1480140
2008-11-17,457.809601,483.141113,438.465515,474.850800,356.728912,1121622
2008-11-18,473.469086,486.825714,457.809601,484.983398,364.340973,1494976
2008-11-19,479.456512,488.207397,453.894714,459.651886,345.310883,956078
2008-11-20,433.169006,459.651886,427.181488,458.270203,344.272949,1121312
2008-11-21,451.361603,484.983398,442.380402,463.336487,348.078918,1777544
2008-11-24,460.573090,513.999512,440.307800,507.090912,380.949097,1635717
2008-11-25,493.734314,593.678711,488.207397,552.687683,415.203461,2712487
2008-11-26,537.488770,561.899109,520.447571,561.899109,422.123413,1698212
2008-11-27,545.318481,563.741394,526.434998,563.280884,423.161621,761225
2008-11-28,564.202026,565.123108,545.779114,560.978027,421.431610,918233
2008-12-01,563.280884,563.280884,528.277283,543.476196,408.283447,1228746
2008-12-02,523.210999,548.081909,477.153687,537.488770,403.785339,1831440
2008-12-03,531.961914,531.961914,484.983398,513.078430,391.077179,1428016
2008-12-04,494.655487,533.343628,488.207397,502.024597,382.651703,1068593
2008-12-05,488.207397,512.617798,479.456512,489.589203,373.173248,946128
2008-12-08,501.564087,552.687683,497.879486,528.277283,402.661987,1076953
2008-12-09,511.236115,564.662598,504.327515,557.293396,424.778564,2388478
2008-12-10,543.476196,563.741394,515.841797,551.766479,420.565735,946569
2008-12-11,525.053284,574.795227,522.750427,570.189392,434.608063,1042967
2008-12-12,534.725281,573.874023,534.264709,565.583679,431.097504,848535
2008-12-15,545.318481,575.255798,545.318481,551.306030,420.214783,498239
2008-12-16,548.081909,552.687683,511.696686,527.356079,401.959808,1186493
2008-12-17,524.592712,542.555115,520.447571,532.882996,406.172516,909195
2008-12-18,527.816711,529.198425,515.841797,524.592712,399.853516,660704
2008-12-19,520.447571,526.895630,503.866913,522.289795,398.098236,996461
2008-12-22,502.945801,506.169800,463.797089,477.153687,363.694763,960326
2008-12-23,477.153687,484.062286,461.954803,476.693115,363.343597,755062
2008-12-24,475.311401,483.141113,461.954803,464.718201,354.216156,132126
2008-12-29,473.469086,482.680603,460.573090,476.693115,363.343597,452829
2008-12-30,463.797089,492.813202,461.954803,488.207397,372.120056,515997
2008-12-31,469.784485,489.589203,465.178802,469.784485,358.077759,388897
2009-01-02,469.784485,495.576599,463.336487,492.813202,375.630615,210616
2009-01-05,483.141113,523.671570,482.680603,520.447571,396.694000,1013599
2009-01-06,516.302429,567.886597,516.302429,558.214478,425.480713,1232602
2009-01-07,545.779114,566.965393,524.592712,525.053284,400.204498,932390
2009-01-08,524.132080,548.542480,513.999512,546.700195,416.704285,678916
2009-01-09,545.779114,570.189392,518.144714,523.210999,398.800385,1005974
2009-01-12,528.737915,534.264709,514.920715,519.526428,395.991943,938460
2009-01-13,515.841797,519.065796,503.866913,515.841797,393.183533,650523
2009-01-14,518.144714,518.144714,472.087402,483.141113,368.258392,825977
2009-01-15,480.838287,497.418915,459.651886,496.037201,378.088013,900428
2009-01-16,499.261200,524.132080,482.220001,485.904602,370.364868,1155920
2009-01-19,480.838287,502.024597,461.033600,473.469086,360.886200,945563
2009-01-20,473.929688,498.800598,415.897491,426.951202,325.429474,1501168
2009-01-21,422.345490,460.573090,387.341888,454.355286,346.317352,2145241
2009-01-22,462.875885,472.548004,449.335114,453.664490,345.790863,1731582
2009-01-23,448.828400,470.705688,428.102600,466.099915,355.269318,951636
2009-01-26,458.730804,473.929688,429.714691,442.150085,337.014404,1717990
2009-01-27,444.453003,467.021088,425.569489,452.513000,344.913116,1531389
2009-01-28,453.203888,483.601715,433.214996,469.784485,358.077759,1665044
2009-01-29,460.573090,460.573090,434.550690,449.289001,342.455719,1888757
2009-01-30,448.137604,455.967285,434.090088,443.301605,337.892029,1003471
2009-02-02,440.998688,445.374115,419.582001,419.582001,319.812531,1115536
2009-02-03,420.963806,420.963806,375.182800,389.184204,296.642914,2230995
2009-02-04,391.487091,432.938690,388.539398,415.206604,316.477509,1938090
2009-02-05,407.376892,415.897491,389.000000,408.067688,311.036133,1013458
2009-02-06,413.594604,423.082397,404.152802,420.733490,320.690186,2166713
2009-02-09,415.667206,441.919800,412.673401,436.623199,332.801666,1182865
2009-02-10,441.919800,442.886993,421.654602,428.793488,326.833771,1665135
2009-02-11,420.272888,439.617004,410.831207,437.083801,333.152649,875339
2009-02-12,425.569489,433.629486,413.364288,432.938690,329.993225,2234044
2009-02-13,444.913605,460.573090,441.919800,449.519287,342.631317,1659772
2009-02-16,445.374115,452.282715,426.030090,431.556885,328.940033,750400
2009-02-17,432.017487,433.629486,420.733490,429.714691,327.535889,1065591
2009-02-18,427.411804,437.314087,413.364288,428.332886,326.482605,1047290
2009-02-19,427.872406,428.332886,398.165405,418.891205,319.285980,836926
2009-02-20,407.837402,414.055206,391.947693,403.231689,307.350006,864518
2009-02-23,412.673401,419.582001,392.177887,395.402008,301.382141,765113
2009-02-24,391.487091,400.928802,379.512207,394.250488,300.504425,1034883
2009-02-25,399.547089,419.812286,394.250488,409.910004,312.440460,1271319
2009-02-26,411.982605,446.755890,407.422913,433.169006,330.168793,1588165
2009-02-27,427.181488,427.411804,388.263092,400.007690,304.892731,1473442
2009-03-02,395.862488,395.862488,373.985291,378.821289,288.744049,1157830
2009-03-03,376.748688,387.341888,358.095490,361.319489,275.403839,1142528
2009-03-04,359.247009,385.039093,352.798889,380.433289,289.972717,1493336
2009-03-05,375.136688,375.367004,360.628693,368.458405,280.845245,1530284
2009-03-06,367.307007,385.960205,363.852692,372.373291,283.829315,1549438
2009-03-09,363.852692,363.852692,331.612610,340.824005,259.781860,2356159
2009-03-10,339.672607,376.057892,327.697693,370.531006,282.425079,2711257
2009-03-11,368.919006,382.275604,345.660095,367.767609,280.318726,2550969
2009-03-12,360.628693,367.997894,346.120605,363.161804,276.808136,1570904
2009-03-13,365.464691,383.657288,363.392090,378.821289,288.744049,1433988
2009-03-16,384.117889,419.812286,381.354492,412.903687,314.722229,2334762
2009-03-17,407.376892,426.260406,403.462006,419.351807,319.637146,1602585
2009-03-18,423.957489,437.544403,415.667206,422.806091,322.269989,1653223
2009-03-19,420.503204,486.365112,420.272888,478.535400,364.747833,2612178
2009-03-20,467.021088,483.141113,453.434204,465.639404,354.918304,6147256
2009-03-23,469.784485,495.115997,460.573090,479.917114,365.801025,2449612
2009-03-24,460.573090,502.485199,460.573090,497.418915,379.141205,1882924
2009-03-25,485.444000,509.393799,471.166199,478.996002,365.098999,1658328
2009-03-26,474.850800,506.630402,467.942200,504.788086,384.758057,1364219
2009-03-27,498.339996,508.472687,488.207397,504.788086,384.758057,1133856
2009-03-30,489.128601,502.485199,481.759399,498.339996,379.843262,1121027
2009-03-31,504.788086,522.750427,501.103485,520.908081,397.045074,1077622
2009-04-01,504.788086,519.987000,503.406311,513.078430,391.077179,1463153
2009-04-02,520.447571,567.886597,516.302429,558.675110,425.831665,1902136
2009-04-03,551.766479,570.650024,539.791626,563.741394,429.693390,1490816
2009-04-06,575.716309,581.243225,552.687683,556.372314,424.076508,1116033
2009-04-07,552.687683,559.596313,502.024597,507.551514,386.864410,1845785
2009-04-08,500.642914,518.605286,493.734314,513.539001,391.428253,1330465
2009-04-09,511.696686,540.252197,505.248596,533.343628,406.523712,1109979
2009-04-14,536.106995,595.520996,532.882996,581.243225,443.033508,2114341
2009-04-15,578.019226,586.770081,564.662598,579.400879,441.629272,790791
2009-04-16,595.060425,629.142822,586.309509,623.615906,475.330750,2099984
2009-04-17,623.615906,644.341675,617.167908,634.669678,483.756012,1776708
2009-04-20,635.590820,635.590820,595.060425,607.956421,463.394714,1453647
2009-04-21,603.350708,603.350708,566.504883,592.296997,451.458893,1237330
2009-04-22,589.533508,619.931274,586.309509,619.470825,472.171173,943598
2009-04-23,615.325623,677.963623,611.640991,635.590820,484.458130,1718740
2009-04-24,639.736023,652.632019,635.130310,652.632019,497.447357,846797
2009-04-27,644.802307,665.067505,623.155396,653.092590,497.798401,501937
2009-04-28,649.408020,657.698303,633.748474,647.105225,493.234589,1031787
2009-04-29,645.723389,664.146423,645.723389,662.764587,505.170593,1250528
2009-04-30,661.382874,706.519104,661.382874,689.938477,525.882935,868783
2009-05-01,681.648071,711.124817,658.619507,687.174988,523.776367,354617
2009-05-05,721.257385,749.352417,700.071106,705.597900,537.818787,845985
2009-05-06,695.465271,722.639099,695.465271,703.755615,536.414612,957697
2009-05-07,709.282471,729.547729,681.648071,690.398987,526.233887,1427576
2009-05-08,702.373901,705.137390,674.739502,681.187622,519.212708,1914330
2009-05-11,687.635620,689.477905,642.960022,651.250305,496.394012,1294486
2009-05-12,643.881104,665.067505,640.196594,646.644592,492.883423,808048
2009-05-13,651.710876,671.515503,607.956421,627.300476,478.139130,915361
2009-05-14,622.234192,634.623596,601.508423,612.562195,466.905396,1349566
2009-05-15,623.155396,641.117676,613.943909,621.773621,473.926453,760988
2009-05-18,615.786194,638.814819,596.902710,625.918823,477.085938,627841
2009-05-19,633.288025,662.304077,633.288025,644.802307,491.479279,844172
2009-05-20,646.184021,654.013794,593.678711,642.960022,490.074982,1035631
2009-05-21,627.761108,641.117676,611.640991,631.906189,481.649658,597057
2009-05-22,617.628479,644.341675,617.628479,629.603394,479.894440,759810
2009-05-26,624.997620,651.250305,620.852478,633.748474,483.053864,1041800
2009-05-27,632.366821,656.316589,632.147583,643.881104,490.777130,937682
2009-05-28,633.748474,646.644592,626.839905,628.221680,478.841248,826761
2009-05-29,638.814819,652.171509,632.827393,635.130310,484.107117,621982
2009-06-01,629.142822,679.805786,629.142822,671.054993,511.489655,1474642
2009-06-02,659.080078,696.847107,656.777222,686.253906,523.074585,1656185
2009-06-03,695.465271,704.216187,689.017273,697.307617,531.499817,1091759
2009-06-04,695.004822,718.494019,691.780701,710.664185,541.680359,716994
2009-06-05,713.888306,756.721619,713.888306,747.510071,569.764832,924316
2009-06-08,740.140930,744.286072,702.373901,710.203674,541.329407,975883
2009-06-09,726.323730,739.219788,704.676819,717.112305,546.595215,1163130
2009-06-10,727.705383,736.916870,707.900818,712.506470,543.084473,1341056
2009-06-11,712.506470,728.626587,659.080078,707.440186,539.222900,2021879
2009-06-12,700.531616,700.531616,650.329224,681.187622,519.212708,1373170
2009-06-15,679.345276,683.490417,654.934875,665.067505,506.925873,1303992
2009-06-16,660.922302,674.278992,658.158875,664.606873,506.574707,1291081
2009-06-17,664.146423,677.042419,640.196594,651.250305,496.394012,1208729
2009-06-18,655.856018,662.764587,632.366821,643.881104,490.777130,1218905
2009-06-19,646.644592,671.976074,646.644592,651.710876,496.745239,7060006
2009-06-22,652.171509,652.171509,616.246826,624.997620,476.383911,1980026
2009-06-23,617.628479,638.814819,617.167908,628.221680,478.841248,1156316
2009-06-24,635.130310,639.736023,621.773621,633.288025,482.702881,898011
2009-06-25,628.682190,652.632019,618.549622,640.657104,488.319733,1088974
2009-06-26,649.868591,651.250305,626.839905,633.288025,482.702881,650915
2009-06-29,627.761108,648.026306,613.943909,644.802307,491.479279,1081209
2009-06-30,641.117676,651.250305,627.300476,647.105225,493.234589,1150928
2009-07-01,649.408020,654.474304,637.893677,646.644592,492.883423,952800
2009-07-02,640.196594,640.196594,607.495911,611.180481,465.852142,2187780
2009-07-03,609.798706,626.379395,602.429626,619.470825,472.171173,1343357
2009-07-06,619.931274,619.931274,591.836426,600.587280,457.777893,939040
2009-07-07,601.047791,607.035278,587.691223,589.072876,449.001434,1509745
2009-07-08,583.546082,591.375793,567.886597,569.728882,434.256989,1120655
2009-07-09,571.571228,577.098022,559.596313,568.807678,433.554901,686700
2009-07-10,561.899109,578.479797,561.899109,569.728882,434.256989,677359
2009-07-13,570.650024,591.375793,558.214478,584.467224,445.490936,716227
2009-07-14,586.309509,602.429626,578.479797,601.047791,458.128876,969640
2009-07-15,600.126709,629.142822,600.126709,622.694824,474.628571,1520072
2009-07-16,626.379395,630.524475,617.628479,627.761108,478.490204,1332082
2009-07-17,630.985107,641.578308,619.931274,629.142822,479.543365,942470
2009-07-20,630.985107,642.499390,626.839905,634.669678,483.756012,483608
2009-07-21,636.512024,642.038879,622.694824,628.682190,479.192383,983804
2009-07-22,617.167908,624.537109,598.744995,619.010193,483.146484,1854204
2009-07-23,616.246826,618.549622,600.126709,608.877625,475.238037,1008288
2009-07-24,608.416992,636.972473,607.495911,635.130310,495.728668,1601824
2009-07-27,644.341675,674.739502,618.089111,640.657104,500.042267,1223811
2009-07-28,643.420593,653.092590,624.997620,628.682190,490.695831,1187959
2009-07-29,626.379395,650.329224,622.234192,646.184021,504.356262,988215
2009-07-30,649.868591,665.067505,646.184021,660.922302,515.859680,670940
2009-07-31,652.171509,666.909790,646.184021,655.856018,511.905334,954563
2009-08-03,654.474304,691.320190,654.013794,683.950989,533.833923,957597
2009-08-04,686.253906,689.017273,668.752075,679.345276,530.239075,715944
2009-08-05,671.976074,686.714417,670.594421,678.884705,529.879456,714745
2009-08-06,679.805786,688.556702,665.067505,679.345276,530.239075,1171727
2009-08-07,676.581787,684.872192,671.054993,677.042419,528.441650,663534
2009-08-10,676.581787,684.872192,669.212708,677.042419,528.441650,358160
2009-08-11,673.357788,684.411621,660.922302,667.830872,521.251892,707072
2009-08-12,665.528076,680.266418,658.158875,677.042419,528.441650,501461
2009-08-13,680.266418,698.689270,677.042419,692.241272,540.304565,848376
2009-08-14,690.859619,718.494019,690.859619,707.900818,552.527100,1051302
2009-08-17,695.925903,703.755615,668.752075,673.818420,525.925293,190945
2009-08-18,670.133789,690.398987,670.133789,687.174988,536.350159,480460
2009-08-19,683.029907,694.544189,675.660706,692.701904,540.664124,979738
2009-08-20,696.847107,724.020874,696.847107,721.718018,563.311707,792197
2009-08-21,718.494019,743.825500,710.203674,723.560303,564.749695,1856735
2009-08-24,727.244873,766.854187,723.099670,761.787903,594.586792,954661
2009-08-25,758.563782,767.775330,745.207214,750.273499,585.599670,1488864
2009-08-26,752.576416,754.418701,734.153503,735.535217,574.096130,1143489
2009-08-27,736.916870,747.049500,726.784302,735.995789,574.455688,1352093
2009-08-28,745.207214,748.431213,736.456299,741.983215,579.128784,1024944
2009-09-01,740.601501,747.970703,724.020874,732.311218,571.579834,1230687
2009-09-02,733.232300,737.377502,720.796875,726.784302,567.266174,1078974
2009-09-03,733.232300,733.232300,715.270020,717.112305,559.716797,3321265
2009-09-04,718.033386,736.916870,702.373901,730.929504,570.501343,1762177
2009-09-07,729.547729,742.904419,728.166016,734.614014,573.377319,1558477
2009-09-08,735.995789,741.062073,728.166016,737.377502,575.534058,1173750
2009-09-09,732.311218,741.983215,732.311218,740.601501,578.050537,673800
2009-09-10,742.443787,745.207214,735.995789,741.522583,578.769409,1358315
2009-09-11,741.983215,757.182129,741.522583,746.588928,582.723816,1117140
2009-09-14,740.140930,744.746704,725.863220,740.140930,577.690796,694218
2009-09-15,740.601501,752.115784,737.377502,744.286072,580.926208,675386
2009-09-16,745.207214,835.018982,740.140930,792.646301,618.672119,4500055
2009-09-17,796.791382,815.214294,791.264526,809.226929,631.613708,2505136
2009-09-18,805.081726,815.214294,790.804016,810.608582,632.692139,3169097
2009-09-21,811.990295,823.504700,788.040527,796.791382,621.907532,1028043
2009-09-22,803.700012,818.438293,802.318298,803.239380,626.940063,831407
2009-09-23,801.857727,815.214294,799.094299,810.148010,632.332642,711559
2009-09-24,809.687500,809.687500,768.696472,785.277100,612.920471,2343174
2009-09-25,789.422180,789.422180,773.302185,773.302185,603.573669,931932
2009-09-28,772.841614,782.974182,763.169617,770.078186,601.057556,956556
2009-09-29,771.920471,782.974182,759.024414,776.065613,605.730591,602526
2009-09-30,776.986816,795.870300,774.223328,788.501099,615.436768,1280287
