Date,Open,High,Low,Close,Adj Close,Volume
2010-07-22,5.792000,5.796000,5.762000,5.782000,0.830187,1320000
2010-07-23,5.790000,5.798000,5.766000,5.766000,0.827889,1586000
2010-07-26,5.780000,5.892000,5.778000,5.886000,0.845119,1319000
2010-07-27,5.900000,5.918000,5.818000,5.864000,0.841960,946500
2010-07-28,5.864000,5.864000,5.740000,5.750000,0.825592,812500
2010-07-29,5.700000,5.756000,5.654000,5.710000,0.819849,1128000
2010-07-30,5.670000,5.794000,5.670000,5.698000,0.818126,516000
2010-08-03,5.712000,5.766000,5.712000,5.760000,0.827028,688000
2010-08-04,5.786000,5.786000,5.738000,5.756000,0.826453,807500
2010-08-05,5.708000,5.738000,5.680000,5.688000,0.816690,1318000
2010-08-06,5.680000,5.716000,5.670000,5.670000,0.814106,357500
2010-08-09,5.712000,5.744000,5.676000,5.738000,0.823869,567500
2010-08-10,5.738000,5.768000,5.680000,5.764000,0.827602,2186500
2010-08-11,5.684000,5.684000,5.562000,5.574000,0.856808,1092000
2010-08-12,5.584000,5.620000,5.550000,5.550000,0.853119,1295000
2010-08-13,5.552000,5.672000,5.552000,5.654000,0.869105,2747000
2010-08-16,5.658000,5.748000,5.650000,5.710000,0.877713,1258500
2010-08-17,5.712000,5.740000,5.680000,5.692000,0.874946,931000
2010-08-18,5.682000,5.748000,5.682000,5.718000,0.878943,2505500
2010-08-19,5.736000,5.744000,5.684000,5.710000,0.877713,2287500
2010-08-20,5.720000,5.880000,5.716000,5.880000,0.903844,1548000
2010-08-23,5.860000,5.860000,5.750000,5.816000,0.894007,911500
2010-08-24,5.816000,5.816000,5.716000,5.800000,0.891548,2064000
2010-08-25,5.800000,5.814000,5.724000,5.756000,0.884784,583000
2010-08-26,5.788000,5.788000,5.612000,5.634000,0.866031,1177500
2010-08-27,5.650000,5.690000,5.604000,5.690000,0.874639,659000
2010-08-30,5.690000,5.706000,5.660000,5.682000,0.873409,355000
2010-08-31,5.686000,5.692000,5.644000,5.674000,0.872179,985500
2010-09-01,5.720000,5.858000,5.720000,5.848000,0.898926,5890500
2010-09-02,5.866000,5.868000,5.788000,5.802000,0.891855,556500
2010-09-03,5.840000,5.922000,5.796000,5.870000,0.902308,1390500
2010-09-07,5.896000,5.962000,5.894000,5.962000,0.916449,880500
2010-09-08,5.922000,5.938000,5.886000,5.886000,0.904767,624000
2010-09-09,5.944000,5.948000,5.820000,5.822000,0.894929,1552000
2010-09-10,5.822000,5.960000,5.822000,5.956000,0.915527,1112000
2010-09-13,5.980000,6.000000,5.902000,5.966000,0.917064,563000
2010-09-14,5.948000,5.974000,5.918000,5.936000,0.912453,650000
2010-09-15,5.936000,6.048000,5.922000,6.030000,0.926902,2441000
2010-09-16,6.008000,6.038000,5.936000,6.012000,0.924135,706000
2010-09-17,6.040000,6.048000,5.930000,5.934000,0.912146,1931500
2010-09-20,6.000000,6.014000,5.958000,5.980000,0.919216,649500
2010-09-21,6.000000,6.030000,5.938000,6.006000,0.923213,7964500
2010-09-22,6.006000,6.026000,5.992000,6.010000,0.923828,210000
2010-09-23,6.018000,6.020000,5.986000,6.008000,0.923520,5418500
2010-09-24,5.996000,6.148000,5.996000,6.140000,0.943810,848000
2010-09-27,6.182000,6.382000,6.166000,6.306000,0.969327,2314500
2010-09-28,6.290000,6.320000,6.204000,6.252000,0.961027,1288500
2010-09-29,6.274000,6.326000,6.250000,6.326000,0.972402,553500
2010-09-30,6.346000,6.370000,6.270000,6.326000,0.972402,1349000
2010-10-01,6.320000,6.350000,6.310000,6.318000,0.971172,394000
2010-10-04,6.302000,6.396000,6.286000,6.292000,0.967175,461000
2010-10-05,6.332000,6.390000,6.330000,6.338000,0.974246,537500
2010-10-06,6.338000,6.342000,6.300000,6.334000,0.973631,513500
2010-10-07,6.340000,6.358000,6.204000,6.246000,0.960104,2490500
2010-10-08,6.246000,6.300000,6.226000,6.286000,0.966253,307500
2010-10-12,6.300000,6.330000,6.252000,6.304000,0.969020,668000
2010-10-13,6.302000,6.362000,6.302000,6.360000,0.977628,1539500
2010-10-14,6.400000,6.424000,6.342000,6.378000,0.980395,1465000
2010-10-15,6.378000,6.378000,6.252000,6.288000,0.966561,1215500
2010-10-18,6.300000,6.350000,6.292000,6.342000,0.974861,328500
2010-10-19,6.324000,6.360000,6.312000,6.340000,0.974554,467000
2010-10-20,6.344000,6.402000,6.336000,6.382000,0.981009,543500
2010-10-21,6.360000,6.400000,6.304000,6.328000,0.972709,1038500
2010-10-22,6.320000,6.416000,6.320000,6.416000,0.986236,913500
2010-10-25,6.534000,6.790000,6.534000,6.660000,1.023742,2717000
2010-10-26,6.620000,6.740000,6.606000,6.712000,1.031736,1096000
2010-10-27,6.798000,6.930000,6.798000,6.836000,1.050797,2355000
2010-10-28,6.836000,6.888000,6.724000,6.762000,1.039421,1818000
2010-10-29,6.792000,6.840000,6.740000,6.784000,1.042803,1092500
2010-11-01,6.784000,6.820000,6.728000,6.802000,1.045570,1280500
2010-11-02,6.830000,6.898000,6.192000,6.876000,1.056945,3737000
2010-11-03,6.870000,6.918000,6.870000,6.904000,1.061249,1312000
2010-11-04,6.960000,7.160000,6.936000,7.130000,1.095989,2724500
2010-11-05,7.088000,7.170000,7.050000,7.080000,1.088303,1418500
2010-11-08,7.130000,7.162000,7.068000,7.136000,1.096911,2292500
2010-11-09,7.110000,7.110000,7.024000,7.044000,1.147066,1299500
2010-11-10,7.090000,7.090000,6.960000,7.004000,1.140553,1767000
2010-11-11,7.022000,7.022000,6.900000,6.904000,1.124268,428000
2010-11-12,6.928000,6.948000,6.800000,6.856000,1.116452,780000
2010-11-15,6.842000,6.944000,6.842000,6.874000,1.119383,461000
2010-11-16,6.888000,6.918000,6.780000,6.800000,1.107333,1197000
2010-11-17,6.800000,6.800000,6.760000,6.780000,1.104076,780000
2010-11-18,6.866000,6.900000,6.856000,6.874000,1.119383,601500
2010-11-19,6.892000,6.900000,6.774000,6.836000,1.113195,2797000
2010-11-22,6.846000,6.894000,6.702000,6.818000,1.110264,754000
2010-11-23,6.800000,7.054000,6.792000,6.960000,1.133388,12045000
2010-11-24,7.002000,7.002000,6.874000,6.996000,1.139250,1018000
2010-11-25,7.024000,7.064000,6.968000,7.050000,1.148043,535000
2010-11-26,7.054000,7.054000,6.986000,7.000000,1.139901,539000
2010-11-29,7.002000,7.016000,6.900000,6.964000,1.134039,1024500
2010-11-30,6.964000,7.086000,6.964000,7.042000,1.146741,1758500
2010-12-01,7.044000,7.080000,7.000000,7.004000,1.140553,723000
2010-12-02,7.004000,7.080000,7.000000,7.000000,1.139901,461000
2010-12-03,6.970000,7.018000,6.930000,6.982000,1.136971,1077500
2010-12-06,7.000000,7.054000,6.986000,7.030000,1.144787,1391000
2010-12-07,7.030000,7.056000,6.996000,7.040000,1.146415,1173500
2010-12-08,7.062000,7.142000,6.906000,7.114000,1.158466,1827500
2010-12-09,7.130000,7.150000,7.086000,7.104000,1.156837,2173500
2010-12-10,7.100000,7.198000,7.080000,7.174000,1.168236,1479000
2010-12-13,7.142000,7.230000,7.098000,7.212000,1.174424,2743000
2010-12-14,7.200000,7.230000,7.130000,7.226000,1.176704,1117500
2010-12-15,7.178000,7.226000,7.144000,7.202000,1.172796,1836000
2010-12-16,7.168000,7.398000,7.162000,7.300000,1.188754,1118000
2010-12-17,7.264000,7.338000,7.120000,7.248000,1.180286,1972500
2010-12-20,7.280000,7.402000,7.256000,7.370000,1.200154,871000
2010-12-21,7.350000,7.442000,7.318000,7.416000,1.207644,640500
2010-12-22,7.424000,7.424000,7.358000,7.420000,1.208296,511500
2010-12-23,7.392000,7.450000,7.392000,7.410000,1.206667,540500
2010-12-24,7.450000,7.450000,7.360000,7.436000,1.210901,79500
2010-12-29,7.410000,7.498000,7.374000,7.498000,1.220997,332000
2010-12-30,7.498000,7.498000,7.390000,7.430000,1.209924,321500
2010-12-31,7.388000,7.440000,7.388000,7.392000,1.203736,350000
2011-01-04,7.424000,7.626000,7.424000,7.612000,1.239562,1003500
2011-01-05,7.600000,7.600000,7.484000,7.530000,1.226208,800500
2011-01-06,7.508000,7.568000,7.462000,7.530000,1.226208,446000
2011-01-07,7.500000,7.530000,7.428000,7.468000,1.216112,881500
2011-01-10,7.454000,7.480000,7.382000,7.438000,1.211227,903000
2011-01-11,7.432000,7.534000,7.430000,7.470000,1.216438,2475000
2011-01-12,7.492000,7.650000,7.482000,7.558000,1.230768,2469500
2011-01-13,7.558000,7.650000,7.550000,7.640000,1.244121,1762000
2011-01-14,7.660000,7.676000,7.530000,7.592000,1.236305,1001500
2011-01-17,7.522000,7.560000,7.470000,7.530000,1.226208,1332500
2011-01-18,7.524000,7.650000,7.524000,7.632000,1.242819,7293500
2011-01-19,7.652000,7.652000,7.558000,7.596000,1.236956,1026500
2011-01-20,7.558000,7.598000,7.460000,7.520000,1.224580,1542000
2011-01-21,7.522000,7.700000,7.522000,7.614000,1.239887,3236000
2011-01-24,7.700000,7.724000,7.672000,7.690000,1.252263,967000
2011-01-25,7.656000,7.730000,7.628000,7.650000,1.245750,1000000
2011-01-26,7.654000,7.700000,7.652000,7.660000,1.247378,2413500
2011-01-27,7.684000,7.700000,7.672000,7.676000,1.249984,935500
2011-01-28,7.676000,7.690000,7.636000,7.664000,1.248029,2669000
2011-01-31,7.680000,7.680000,7.624000,7.624000,1.241516,1124000
2011-02-01,7.630000,7.890000,7.630000,7.790000,1.268548,9264500
2011-02-02,7.762000,7.950000,7.762000,7.894000,1.285483,6278000
2011-02-03,7.938000,7.970000,7.842000,7.920000,1.289717,1546500
2011-02-04,7.920000,8.030000,7.870000,8.006000,1.303722,996000
2011-02-07,7.922000,8.020000,7.922000,7.980000,1.299488,752500
2011-02-08,7.970000,8.080000,7.926000,8.056000,1.311864,3131500
2011-02-09,8.970000,9.036000,8.246000,8.570000,1.395565,36690000
2011-02-10,8.450000,8.498000,8.298000,8.426000,1.372116,7863000
2011-02-11,8.410000,8.470000,8.356000,8.430000,1.372767,5478000
2011-02-14,8.314000,8.462000,8.184000,8.258000,1.344758,3887500
2011-02-15,8.200000,8.318000,8.062000,8.150000,1.327171,2627000
2011-02-16,8.162000,8.240000,8.066000,8.120000,1.322285,3085000
2011-02-17,8.110000,8.170000,8.058000,8.096000,1.318378,2098500
2011-02-18,8.080000,8.210000,8.070000,8.202000,1.335639,1616000
2011-02-22,8.196000,8.240000,8.120000,8.240000,1.341827,2346500
2011-02-23,8.122000,8.228000,8.122000,8.174000,1.398992,1058000
2011-02-24,8.106000,8.154000,7.660000,8.144000,1.393857,1695000
2011-02-25,8.116000,8.144000,8.004000,8.038000,1.375715,3827500
2011-02-28,8.034000,8.136000,8.020000,8.100000,1.386326,1824500
2011-03-01,8.100000,8.230000,8.090000,8.112000,1.388380,1736000
2011-03-02,8.020000,8.176000,8.020000,8.098000,1.385984,1286000
2011-03-03,8.080000,8.160000,8.010000,8.132000,1.391803,1224000
2011-03-04,8.134000,8.134000,7.966000,8.040000,1.376058,1101500
2011-03-07,8.050000,8.074000,7.840000,7.954000,1.361338,1056000
2011-03-08,7.934000,8.000000,7.844000,7.976000,1.365104,1042500
2011-03-09,7.952000,7.952000,7.722000,7.814000,1.337377,1325000
2011-03-10,7.662000,7.712000,7.506000,7.678000,1.314101,2005500
2011-03-11,7.522000,7.772000,7.522000,7.760000,1.328135,1012500
2011-03-14,7.738000,7.738000,7.586000,7.682000,1.314785,524500
2011-03-15,7.508000,7.668000,7.454000,7.594000,1.299724,1158500
2011-03-16,7.564000,7.654000,7.488000,7.512000,1.285689,2064000
2011-03-17,7.570000,7.582000,7.510000,7.562000,1.294247,553000
2011-03-18,7.598000,7.678000,7.560000,7.560000,1.293904,1056500
2011-03-21,7.636000,7.680000,7.504000,7.526000,1.288085,637000
2011-03-22,7.502000,7.684000,7.500000,7.684000,1.315127,708000
2011-03-23,7.658000,7.724000,7.600000,7.650000,1.309308,481000
2011-03-24,7.674000,7.730000,7.562000,7.600000,1.300751,467000
2011-03-25,7.574000,7.858000,7.574000,7.740000,1.324711,662000
2011-03-28,7.698000,7.746000,7.602000,7.602000,1.301093,458500
2011-03-29,7.628000,7.686000,7.564000,7.640000,1.307597,1906500
2011-03-30,7.656000,7.738000,7.582000,7.688000,1.315812,522500
2011-03-31,7.706000,7.828000,7.584000,7.764000,1.328820,1307000
2011-04-01,7.806000,7.840000,7.690000,7.816000,1.337719,2272000
2011-04-04,7.830000,7.890000,7.776000,7.858000,1.344907,389500
2011-04-05,7.812000,7.864000,7.728000,7.800000,1.334980,490500
2011-04-06,7.782000,7.850000,7.758000,7.758000,1.327792,1060000
2011-04-07,7.730000,7.828000,7.730000,7.772000,1.330188,843000
2011-04-08,7.836000,7.880000,7.770000,7.880000,1.348673,379000
2011-04-11,7.830000,8.018000,7.830000,7.998000,1.368869,1785500
2011-04-12,7.910000,8.004000,7.840000,7.968000,1.363734,1028000
2011-04-13,7.980000,7.980000,7.820000,7.936000,1.358258,1390500
2011-04-14,7.970000,7.980000,7.864000,7.910000,1.353807,945000
2011-04-15,7.930000,8.030000,7.900000,8.000000,1.369211,641000
2011-04-18,7.934000,7.948000,7.870000,7.906000,1.353123,1432000
2011-04-19,7.900000,8.016000,7.900000,7.990000,1.367499,725500
2011-04-20,8.020000,8.044000,7.920000,7.962000,1.362707,742500
2011-04-21,7.982000,8.088000,7.976000,8.014000,1.371607,949500
2011-04-25,7.992000,8.078000,7.976000,8.024000,1.373319,97000
2011-04-26,8.004000,8.038000,7.842000,7.900000,1.352095,689500
2011-04-27,7.862000,7.950000,7.800000,7.816000,1.337719,835000
2011-04-28,7.790000,8.016000,7.788000,7.986000,1.366815,1220000
2011-04-29,7.950000,8.112000,7.938000,8.112000,1.388380,1380000
2011-05-02,8.030000,8.220000,8.030000,8.150000,1.394883,1377000
2011-05-03,8.150000,8.150000,7.982000,8.030000,1.374345,1230000
2011-05-04,8.146000,8.146000,7.908000,7.908000,1.353465,767500
2011-05-05,7.950000,7.966000,7.864000,7.918000,1.355177,1048500
2011-05-06,7.952000,7.974000,7.840000,7.974000,1.364761,884500
2011-05-09,7.974000,8.108000,7.892000,8.076000,1.382218,377000
2011-05-10,8.032000,8.250000,8.000000,8.222000,1.407207,1490000
2011-05-11,8.222000,8.222000,8.116000,8.200000,1.403441,807500
2011-05-12,8.158000,8.208000,8.108000,8.200000,1.403441,470000
2011-05-13,8.200000,8.350000,8.094000,8.350000,1.429114,1490000
2011-05-16,8.820000,9.052000,8.758000,8.810000,1.507844,12000000
2011-05-17,8.772000,8.790000,8.656000,8.674000,1.484568,2601500
2011-05-18,8.674000,8.714000,8.548000,8.678000,1.485252,2983500
2011-05-19,8.698000,8.810000,8.608000,8.810000,1.507844,1731500
2011-05-20,8.810000,8.840000,8.742000,8.812000,1.508186,1466500
2011-05-24,8.818000,8.818000,8.680000,8.776000,1.502025,2950000
2011-05-25,8.744000,8.744000,8.654000,8.714000,1.562636,1024000
2011-05-26,8.672000,8.872000,8.672000,8.852000,1.587384,3440000
2011-05-27,8.870000,8.916000,8.830000,8.882000,1.592762,2495000
2011-05-30,8.832000,8.874000,8.800000,8.860000,1.588817,344000
2011-05-31,8.832000,8.906000,8.820000,8.864000,1.589535,1625500
2011-06-01,8.850000,9.040000,8.850000,9.000000,1.613923,2341000
2011-06-02,8.974000,9.016000,8.970000,8.980000,1.610336,2555000
2011-06-03,8.940000,8.984000,8.924000,8.984000,1.611054,1980000
2011-06-06,8.922000,8.950000,8.802000,8.926000,1.600653,1145500
2011-06-07,8.900000,8.958000,8.806000,8.818000,1.581286,1695000
2011-06-08,8.800000,8.874000,8.800000,8.850000,1.587024,7592000
2011-06-09,8.832000,8.860000,8.812000,8.860000,1.588817,1667000
2011-06-10,8.808000,8.848000,8.732000,8.760000,1.570885,1114500
2011-06-13,8.886000,8.920000,8.764000,8.838000,1.584872,1052000
2011-06-14,8.802000,8.872000,8.650000,8.728000,1.565147,1781000
2011-06-15,8.640000,8.714000,8.530000,8.646000,1.550442,1093500
2011-06-16,8.582000,8.668000,8.552000,8.598000,1.541835,801500
2011-06-17,8.582000,8.768000,8.582000,8.740000,1.567299,1338000
2011-06-20,8.720000,8.780000,8.712000,8.758000,1.570527,378500
2011-06-21,8.758000,8.776000,8.738000,8.760000,1.570885,459500
2011-06-22,8.730000,8.896000,8.730000,8.850000,1.587024,3122000
2011-06-23,9.000000,9.138000,9.000000,9.060000,1.624683,10553500
2011-06-24,9.040000,9.108000,9.020000,9.040000,1.621096,2945500
2011-06-27,9.004000,9.020000,8.776000,8.778000,1.574113,5639000
2011-06-28,8.760000,8.800000,8.608000,8.712000,1.562278,4286500
2011-06-29,8.764000,8.940000,8.620000,8.840000,1.585231,10389000
2011-06-30,8.800000,8.866000,8.694000,8.760000,1.570885,3017000
2011-07-04,8.670000,8.740000,8.660000,8.670000,1.554746,915000
2011-07-05,8.612000,8.736000,8.586000,8.630000,1.547573,8882500
2011-07-06,8.602000,8.712000,8.602000,8.656000,1.552236,1281500
2011-07-07,8.656000,8.800000,8.656000,8.750000,1.569092,1194500
2011-07-08,8.696000,8.900000,8.696000,8.830000,1.583438,3652000
2011-07-11,8.840000,8.840000,8.712000,8.754000,1.569809,492500
2011-07-12,8.722000,8.758000,8.700000,8.758000,1.570527,673500
2011-07-13,8.786000,8.818000,8.700000,8.810000,1.579852,983500
2011-07-14,8.790000,8.796000,8.728000,8.754000,1.569809,522500
2011-07-15,8.790000,8.792000,8.696000,8.740000,1.567299,603000
2011-07-18,8.652000,8.708000,8.652000,8.660000,1.552953,522000
2011-07-19,8.652000,8.796000,8.652000,8.750000,1.569092,3656500
2011-07-20,8.510000,8.896000,8.500000,8.780000,1.574472,2125500
2011-07-21,8.800000,8.870000,8.766000,8.780000,1.574472,2325500
2011-07-22,8.940000,8.980000,8.840000,8.902000,1.596350,1623500
2011-07-25,8.898000,8.920000,8.850000,8.894000,1.594915,629000
2011-07-26,8.808000,8.858000,8.752000,8.778000,1.574113,2365000
2011-07-27,8.754000,8.800000,8.716000,8.772000,1.573037,819500
2011-07-28,8.722000,8.756000,8.702000,8.714000,1.562636,312500
2011-07-29,8.672000,8.742000,8.672000,8.728000,1.565147,432000
2011-08-02,8.752000,8.760000,8.628000,8.628000,1.547215,718000
2011-08-03,8.602000,8.650000,8.590000,8.624000,1.546497,1048000
2011-08-04,8.618000,8.628000,8.496000,8.624000,1.546497,1063500
2011-08-05,8.522000,8.598000,8.474000,8.598000,1.541835,652500
2011-08-08,8.402000,8.420000,7.802000,8.058000,1.444999,2026500
2011-08-09,8.064000,8.440000,8.064000,8.220000,1.474050,1165000
2011-08-10,8.184000,8.250000,8.126000,8.250000,1.479429,902000
2011-08-11,8.274000,8.632000,8.206000,8.614000,1.544704,746500
2011-08-12,8.624000,8.698000,8.500000,8.630000,1.547573,1159000
2011-08-15,8.700000,8.808000,8.640000,8.798000,1.577700,616000
2011-08-16,8.770000,8.776000,8.600000,8.602000,1.542552,1046500
2011-08-17,8.552000,8.630000,8.490000,8.500000,1.598597,1789000
2011-08-18,8.308000,8.400000,8.306000,8.358000,1.571891,529500
2011-08-19,8.300000,8.396000,8.286000,8.292000,1.559478,369000
2011-08-22,8.446000,8.446000,8.190000,8.220000,1.545937,726000
2011-08-23,8.222000,8.262000,8.194000,8.262000,1.553836,783000
2011-08-24,8.240000,8.240000,8.140000,8.200000,1.542176,1027500
2011-08-25,8.200000,8.200000,8.028000,8.072000,1.518103,936500
2011-08-26,8.012000,8.176000,7.950000,8.072000,1.518103,2178000
2011-08-29,8.074000,8.138000,7.978000,7.988000,1.502305,1220500
2011-08-30,8.098000,8.100000,8.008000,8.094000,1.522241,1452000
2011-08-31,8.080000,8.248000,8.072000,8.248000,1.551204,1240000
2011-09-01,8.150000,8.250000,8.044000,8.080000,1.519607,1793500
2011-09-02,8.010000,8.128000,8.000000,8.000000,1.504562,638000
2011-09-06,7.958000,7.958000,7.732000,7.866000,1.479360,1692000
2011-09-07,7.902000,8.024000,7.880000,8.024000,1.509075,1060500
2011-09-08,8.018000,8.078000,7.910000,8.078000,1.519232,531500
2011-09-09,8.060000,8.110000,8.028000,8.084000,1.520360,1568000
2011-09-12,8.048000,8.120000,7.984000,8.080000,1.519607,455500
2011-09-13,8.156000,8.156000,8.000000,8.060000,1.515846,147500
2011-09-14,8.100000,8.100000,8.040000,8.076000,1.518855,561500
2011-09-15,8.138000,8.234000,8.106000,8.130000,1.529011,529500
2011-09-16,8.104000,8.148000,8.004000,8.136000,1.530140,1427000
2011-09-19,8.136000,8.346000,8.084000,8.114000,1.526002,197500
2011-09-20,8.148000,8.200000,8.066000,8.118000,1.526754,457500
2011-09-21,8.100000,8.134000,7.970000,8.036000,1.511332,711500
2011-09-22,7.856000,7.948000,7.622000,7.840000,1.474470,1707500
2011-09-23,7.834000,7.856000,7.724000,7.856000,1.477480,1150500
2011-09-26,7.946000,7.946000,7.750000,7.846000,1.475599,386500
2011-09-27,7.944000,8.060000,7.770000,7.988000,1.502305,387000
2011-09-28,8.040000,8.040000,7.890000,7.930000,1.491397,491000
2011-09-29,7.948000,8.118000,7.850000,8.108000,1.524873,611500
2011-09-30,7.902000,8.188000,7.902000,8.188000,1.539919,1165000
2011-10-03,8.186000,8.186000,7.980000,8.060000,1.515846,413500
2011-10-04,7.950000,8.098000,7.950000,7.990000,1.502681,735000
2011-10-05,7.990000,8.030000,7.956000,8.028000,1.509827,340000
2011-10-06,8.050000,8.122000,8.000000,8.056000,1.515094,630000
2011-10-07,8.040000,8.088000,8.030000,8.030000,1.510203,115000
2011-10-11,8.144000,8.328000,8.138000,8.218000,1.545561,440000
2011-10-12,8.224000,8.346000,8.224000,8.330000,1.566625,500000
2011-10-13,8.252000,8.438000,8.198000,8.420000,1.583551,435000
2011-10-14,8.448000,8.490000,8.400000,8.480000,1.594835,900000
2011-10-17,8.498000,8.498000,8.280000,8.320000,1.564744,1055000
2011-10-18,8.300000,8.340000,8.200000,8.306000,1.562111,137500
2011-10-19,8.252000,8.366000,8.252000,8.254000,1.552331,535000
2011-10-20,8.254000,8.346000,8.254000,8.340000,1.568506,559500
2011-10-21,8.304000,8.398000,8.304000,8.340000,1.568506,558000
2011-10-24,8.324000,8.458000,8.324000,8.420000,1.583551,673500
2011-10-25,8.456000,8.476000,8.386000,8.386000,1.577156,881000
2011-10-26,8.380000,8.460000,8.360000,8.398000,1.579413,411500
